Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,63.080002,63.189999,63.060001,63.070000,57.053471,447200
2018-12-28,63.130001,63.320000,63.110001,63.299999,57.261505,884700
2018-12-31,63.270000,63.470001,63.230000,63.470001,57.415302,370300
2019-01-02,63.500000,63.509998,63.430000,63.490002,57.433388,1198500
2019-01-03,63.540001,63.930000,63.540001,63.910000,57.813332,490000
2019-01-04,63.599998,63.630001,63.490002,63.529999,57.469582,1180000
2019-01-07,63.560001,63.599998,63.360001,63.360001,57.315792,577200
2019-01-08,63.310001,63.380001,63.259998,63.259998,57.225334,310500
2019-01-09,63.250000,63.360001,63.240002,63.290001,57.252464,5777600
2019-01-10,63.400002,63.430000,63.290001,63.299999,57.261505,1352700
2019-01-11,63.410000,63.480000,63.400002,63.410000,57.361015,296900
2019-01-14,63.470001,63.500000,63.389999,63.410000,57.361015,728300
2019-01-15,63.490002,63.490002,63.360001,63.400002,57.351974,251600
2019-01-16,63.349998,63.389999,63.299999,63.360001,57.315792,490000
2019-01-17,63.360001,63.360001,63.230000,63.299999,57.261505,397800
2019-01-18,63.220001,63.259998,63.099998,63.160000,57.134846,456900
2019-01-22,63.259998,63.330002,63.230000,63.270000,57.234371,407500
2019-01-23,63.220001,63.320000,63.189999,63.279999,57.243420,948600
2019-01-24,63.400002,63.459999,63.360001,63.410000,57.361015,1513800
2019-01-25,63.330002,63.349998,63.250000,63.299999,57.261505,305100
2019-01-28,63.290001,63.360001,63.270000,63.299999,57.261505,1023500
2019-01-29,63.349998,63.450001,63.349998,63.430000,57.379101,628800
2019-01-30,63.400002,63.599998,63.360001,63.580002,57.514805,964200
2019-01-31,63.660000,63.820000,63.660000,63.750000,57.668591,594600
2019-02-01,63.540001,63.570000,63.389999,63.389999,57.454678,743300
2019-02-04,63.360001,63.360001,63.310001,63.340000,57.409351,573700
2019-02-05,63.380001,63.450001,63.369999,63.389999,57.454678,490800
2019-02-06,63.480000,63.490002,63.410000,63.459999,57.518108,218300
2019-02-07,63.540001,63.610001,63.520000,63.560001,57.608761,227300
2019-02-08,63.619999,63.680000,63.619999,63.630001,57.672218,366000
2019-02-11,63.570000,63.599998,63.520000,63.570000,57.617832,639800
2019-02-12,63.520000,63.549999,63.459999,63.480000,57.536263,750000
2019-02-13,63.400002,63.439999,63.360001,63.400002,57.463760,835600
2019-02-14,63.630001,63.639999,63.549999,63.570000,57.617832,531900
2019-02-15,63.509998,63.560001,63.509998,63.529999,57.581596,286500
2019-02-19,63.630001,63.660000,63.580002,63.639999,57.681267,277000
2019-02-20,63.630001,63.669998,63.590000,63.599998,57.645027,374300
2019-02-21,63.509998,63.520000,63.470001,63.509998,57.563438,353500
2019-02-22,63.570000,63.689999,63.560001,63.610001,57.654083,356300
2019-02-25,63.560001,63.590000,63.529999,63.580002,57.626896,197400
2019-02-26,63.700001,63.720001,63.630001,63.709999,57.744705,252200
2019-02-27,63.639999,63.639999,63.529999,63.580002,57.626896,267000
2019-02-28,63.549999,63.549999,63.439999,63.470001,57.527195,275900
2019-03-01,63.279999,63.320000,63.189999,63.209999,57.399151,512200
2019-03-04,63.250000,63.360001,63.230000,63.340000,57.517197,372500
2019-03-05,63.279999,63.360001,63.230000,63.330002,57.508129,2999100
2019-03-06,63.360001,63.490002,63.340000,63.459999,57.626160,1630300
2019-03-07,63.570000,63.669998,63.549999,63.650002,57.798706,297700
2019-03-08,63.680000,63.730000,63.639999,63.689999,57.835041,2485900
2019-03-11,63.680000,63.700001,63.630001,63.650002,57.798706,301800
2019-03-12,63.680000,63.790001,63.669998,63.759998,57.898586,782600
2019-03-13,63.740002,63.770000,63.709999,63.759998,57.898586,172000
2019-03-14,63.750000,63.779999,63.669998,63.720001,57.862282,371300
2019-03-15,63.820000,63.880001,63.790001,63.840000,57.971252,130000
2019-03-18,63.810001,63.840000,63.770000,63.790001,57.925842,164400
2019-03-19,63.730000,63.779999,63.700001,63.740002,57.880432,907300
2019-03-20,63.790001,64.070000,63.790001,64.059998,58.171005,898400
2019-03-21,64.089996,64.099998,63.990002,64.019997,58.134689,341200
2019-03-22,64.220001,64.419998,64.220001,64.349998,58.434330,467200
2019-03-25,64.389999,64.599998,64.339996,64.470001,58.543304,342100
2019-03-26,64.419998,64.540001,64.389999,64.470001,58.543304,241600
2019-03-27,64.610001,64.709999,64.550003,64.599998,58.661366,581900
2019-03-28,64.570000,64.599998,64.489998,64.550003,58.615971,334600
2019-03-29,64.400002,64.480003,64.379997,64.480003,58.552402,156400
2019-04-01,64.199997,64.230003,64.040001,64.059998,58.286724,562900
2019-04-02,64.139999,64.169998,64.099998,64.160004,58.377708,254600
2019-04-03,64.040001,64.080002,64.010002,64.019997,58.250332,387800
2019-04-04,64.070000,64.089996,64.029999,64.089996,58.314014,920500
2019-04-05,64.050003,64.120003,64.050003,64.080002,58.304920,251800
2019-04-08,64.080002,64.120003,64.019997,64.040001,58.268528,177800
2019-04-09,64.139999,64.150002,64.089996,64.110001,58.332222,825100
2019-04-10,64.190002,64.250000,64.180000,64.209999,58.423187,583500
2019-04-11,64.139999,64.150002,64.080002,64.110001,58.332222,716800
2019-04-12,63.939999,63.980000,63.900002,63.900002,58.141144,700300
2019-04-15,63.910000,63.970001,63.910000,63.950001,58.186638,552600
2019-04-16,63.880001,63.900002,63.810001,63.830002,58.077457,353900
2019-04-17,63.830002,63.900002,63.820000,63.840000,58.086544,507800
2019-04-18,63.939999,64.010002,63.930000,63.959999,58.195728,217100
2019-04-22,63.930000,63.939999,63.889999,63.900002,58.141144,248200
2019-04-23,63.980000,64.019997,63.970001,63.980000,58.213928,188700
2019-04-24,64.120003,64.180000,64.120003,64.160004,58.377708,153900
2019-04-25,64.150002,64.180000,64.099998,64.120003,58.341293,273300
2019-04-26,64.269997,64.279999,64.220001,64.230003,58.441406,223400
2019-04-29,64.169998,64.190002,64.129997,64.169998,58.386799,178000
2019-04-30,64.139999,64.279999,64.139999,64.269997,58.477798,197900
2019-05-01,64.150002,64.360001,64.050003,64.099998,58.435848,310600
2019-05-02,64.040001,64.050003,63.919998,63.959999,58.308228,493400
2019-05-03,64.010002,64.070000,64.000000,64.029999,58.372047,544400
2019-05-06,64.180000,64.199997,64.110001,64.139999,58.472332,407400
2019-05-07,64.239998,64.309998,64.220001,64.279999,58.599953,174000
2019-05-08,64.309998,64.330002,64.169998,64.190002,58.517899,216500
2019-05-09,64.339996,64.419998,64.269997,64.320000,58.636425,319800
2019-05-10,64.339996,64.419998,64.260002,64.290001,58.609081,152400
2019-05-13,64.489998,64.580002,64.470001,64.540001,58.836979,667900
2019-05-14,64.500000,64.529999,64.449997,64.500000,58.800514,239100
2019-05-15,64.680000,64.680000,64.570000,64.650002,58.937252,191500
2019-05-16,64.529999,64.570000,64.489998,64.570000,58.864323,251600
2019-05-17,64.639999,64.639999,64.529999,64.589996,58.882568,110400
2019-05-20,64.570000,64.580002,64.470001,64.500000,58.800514,132700
2019-05-21,64.459999,64.470001,64.400002,64.419998,58.727596,139400
2019-05-22,64.480003,64.589996,64.480003,64.570000,58.864323,174400
2019-05-23,64.669998,64.910004,64.669998,64.839996,59.110462,168300
2019-05-24,64.820000,64.830002,64.760002,64.800003,59.073997,113800
2019-05-28,64.919998,64.989998,64.870003,64.980003,59.238125,211000
2019-05-29,65.099998,65.169998,64.970001,64.980003,59.238125,581200
2019-05-30,65.000000,65.169998,64.930000,65.150002,59.393082,306000
2019-05-31,65.300003,65.500000,65.269997,65.480003,59.693924,292500
2019-06-03,65.419998,65.650002,65.379997,65.589996,59.914074,510300
2019-06-04,65.400002,65.500000,65.330002,65.449997,59.786156,593100
2019-06-05,65.570000,65.629997,65.459999,65.500000,59.831848,453200
2019-06-06,65.500000,65.580002,65.410004,65.440002,59.777035,323300
2019-06-07,65.680000,65.709999,65.540001,65.610001,59.932331,254200
2019-06-10,65.470001,65.470001,65.370003,65.400002,59.740498,172700
2019-06-11,65.349998,65.410004,65.320000,65.360001,59.703960,465700
2019-06-12,65.440002,65.529999,65.430000,65.510002,59.840988,188700
2019-06-13,65.570000,65.690002,65.550003,65.639999,59.959740,376300
2019-06-14,65.589996,65.680000,65.589996,65.660004,59.978001,694300
2019-06-17,65.639999,65.669998,65.580002,65.610001,59.932331,290000
2019-06-18,65.800003,65.889999,65.650002,65.669998,59.987137,325500
2019-06-19,65.589996,65.959999,65.550003,65.879997,60.178967,316600
2019-06-20,66.000000,66.080002,65.940002,65.949997,60.242920,736200
2019-06-21,65.839996,65.849998,65.739998,65.769997,60.078484,222000
2019-06-24,65.879997,65.970001,65.849998,65.940002,60.233791,195900
2019-06-25,65.989998,66.080002,65.919998,66.029999,60.315994,241800
2019-06-26,65.949997,65.949997,65.800003,65.830002,60.133312,559000
2019-06-27,65.870003,65.970001,65.830002,65.930000,60.224632,917600
2019-06-28,65.900002,66.000000,65.889999,65.970001,60.261181,260200
2019-07-01,65.839996,65.839996,65.699997,65.769997,60.193451,624500
2019-07-02,65.809998,65.940002,65.790001,65.900002,60.312439,281400
2019-07-03,65.949997,66.019997,65.949997,65.989998,60.394798,404600
2019-07-05,65.699997,65.699997,65.559998,65.660004,60.092777,448500
2019-07-08,65.709999,65.750000,65.589996,65.589996,60.028728,192300
2019-07-09,65.599998,65.610001,65.529999,65.559998,60.001247,198300
2019-07-10,65.629997,65.720001,65.580002,65.660004,60.092777,481700
2019-07-11,65.629997,65.650002,65.459999,65.489998,59.937191,159400
2019-07-12,65.459999,65.570000,65.449997,65.540001,59.982967,192600
2019-07-15,65.580002,65.629997,65.570000,65.629997,60.065323,503700
2019-07-16,65.480003,65.529999,65.419998,65.519997,59.964649,427900
2019-07-17,65.580002,65.730003,65.570000,65.709999,60.138535,245300
2019-07-18,65.680000,65.900002,65.660004,65.849998,60.266666,301100
2019-07-19,65.750000,65.800003,65.690002,65.769997,60.193451,279700
2019-07-22,65.820000,65.830002,65.769997,65.779999,60.202591,413200
2019-07-23,65.750000,65.790001,65.690002,65.730003,60.156841,238700
2019-07-24,65.769997,65.820000,65.730003,65.769997,60.193451,347200
2019-07-25,65.720001,65.720001,65.589996,65.680000,60.111095,271700
2019-07-26,65.669998,65.680000,65.599998,65.660004,60.092777,211600
2019-07-29,65.739998,65.750000,65.690002,65.709999,60.138535,209500
2019-07-30,65.739998,65.750000,65.660004,65.730003,60.156841,1100700
2019-07-31,65.730003,65.849998,65.540001,65.779999,60.202591,322300
2019-08-01,65.730003,66.220001,65.709999,66.190002,60.692253,480300
2019-08-02,66.190002,66.269997,66.129997,66.230003,60.728924,457900
2019-08-05,66.540001,66.690002,66.510002,66.650002,61.114048,630500
2019-08-06,66.580002,66.720001,66.529999,66.709999,61.169060,304500
2019-08-07,67.019997,67.099998,66.650002,66.690002,61.150738,434600
2019-08-08,66.610001,66.730003,66.500000,66.680000,61.141556,820000
2019-08-09,66.730003,66.790001,66.570000,66.620003,61.086525,242800
2019-08-12,66.750000,66.930000,66.750000,66.879997,61.324947,251400
2019-08-13,66.849998,66.849998,66.570000,66.660004,61.123211,407200
2019-08-14,66.900002,66.980003,66.860001,66.930000,61.370785,409200
2019-08-15,67.000000,67.320000,66.970001,67.220001,61.636715,891200
2019-08-16,67.070000,67.160004,66.959999,67.139999,61.563366,403700
2019-08-19,66.959999,67.029999,66.940002,66.949997,61.389137,506900
2019-08-20,67.129997,67.180000,67.099998,67.150002,61.572491,522000
2019-08-21,67.010002,67.120003,66.970001,67.000000,61.434971,274700
2019-08-22,66.930000,67.050003,66.889999,66.919998,61.361599,212000
2019-08-23,66.970001,67.279999,66.940002,67.220001,61.636715,334600
2019-08-26,67.199997,67.290001,67.110001,67.169998,61.590851,269600
2019-08-27,67.199997,67.349998,67.199997,67.300003,61.710083,343800
2019-08-28,67.389999,67.410004,67.309998,67.309998,61.719200,399100
2019-08-29,67.320000,67.320000,67.160004,67.250000,61.664188,326800
2019-08-30,67.190002,67.309998,67.169998,67.290001,61.700893,140400
2019-09-03,67.209999,67.430000,67.129997,67.290001,61.812965,922900
2019-09-04,67.279999,67.419998,67.279999,67.410004,61.923203,453900
2019-09-05,67.139999,67.150002,66.910004,67.019997,61.564930,407800
2019-09-06,67.029999,67.089996,67.000000,67.050003,61.592491,355700
2019-09-09,66.830002,66.879997,66.779999,66.779999,61.344479,311700
2019-09-10,66.709999,66.750000,66.459999,66.480003,61.068920,287000
2019-09-11,66.410004,66.489998,66.410004,66.419998,61.013794,286100
2019-09-12,66.510002,66.529999,66.250000,66.309998,60.912708,260100
2019-09-13,66.139999,66.180000,65.900002,65.910004,60.545288,239500
2019-09-16,66.050003,66.129997,66.010002,66.099998,60.719826,170700
2019-09-17,66.120003,66.260002,66.080002,66.220001,60.830067,291500
2019-09-18,66.349998,66.440002,66.150002,66.199997,60.811676,153700
2019-09-19,66.320000,66.320000,66.220001,66.230003,60.839226,300200
2019-09-20,66.290001,66.459999,66.260002,66.449997,61.041321,213100
2019-09-23,66.529999,66.669998,66.500000,66.540001,61.123993,169100
2019-09-24,66.570000,66.809998,66.570000,66.779999,61.344479,281000
2019-09-25,66.720001,66.750000,66.459999,66.480003,61.068920,700500
2019-09-26,66.599998,66.650002,66.540001,66.559998,61.142361,245800
2019-09-27,66.570000,66.680000,66.559998,66.639999,61.215870,203200
2019-09-30,66.570000,66.699997,66.570000,66.669998,61.243397,235700
2019-10-01,66.400002,66.809998,66.379997,66.739998,61.416405,343100
2019-10-02,66.809998,66.989998,66.800003,66.910004,61.572872,871800
2019-10-03,67.000000,67.290001,67.000000,67.199997,61.839710,435300
2019-10-04,67.180000,67.309998,67.150002,67.260002,61.894962,735700
2019-10-07,67.169998,67.190002,67.080002,67.099998,61.747726,331900
2019-10-08,67.260002,67.290001,67.110001,67.220001,61.858143,301900
2019-10-09,67.180000,67.180000,67.019997,67.089996,61.738495,418400
2019-10-10,66.989998,67.000000,66.769997,66.790001,61.462425,207700
2019-10-11,66.580002,66.599998,66.410004,66.489998,61.186371,353100
2019-10-14,66.589996,66.610001,66.529999,66.570000,61.259991,182700
2019-10-15,66.570000,66.610001,66.370003,66.379997,61.085125,242400
2019-10-16,66.470001,66.550003,66.440002,66.500000,61.195583,209300
2019-10-17,66.480003,66.580002,66.440002,66.480003,61.177189,240300
2019-10-18,66.529999,66.599998,66.500000,66.540001,61.232384,131100
2019-10-21,66.440002,66.480003,66.370003,66.370003,61.075939,253300
2019-10-22,66.480003,66.480003,66.339996,66.470001,61.167961,279000
2019-10-23,66.559998,66.570000,66.459999,66.459999,61.158749,131400
2019-10-24,66.489998,66.559998,66.449997,66.470001,61.167961,343700
2019-10-25,66.500000,66.500000,66.290001,66.349998,61.057526,158400
2019-10-28,66.199997,66.230003,66.160004,66.220001,60.937889,203600
2019-10-29,66.269997,66.279999,66.209999,66.239998,60.956326,131500
2019-10-30,66.269997,66.440002,66.220001,66.430000,61.131145,443600
2019-10-31,66.570000,66.779999,66.559998,66.739998,61.416405,424000
2019-11-01,66.559998,66.650002,66.430000,66.529999,61.334370,263000
2019-11-04,66.360001,66.370003,66.290001,66.339996,61.159191,224200
2019-11-05,66.180000,66.199997,66.059998,66.089996,60.928738,321400
2019-11-06,66.199997,66.269997,66.129997,66.220001,61.048569,1717600
2019-11-07,66.019997,66.019997,65.720001,65.900002,60.753574,368300
2019-11-08,65.870003,66.000000,65.830002,65.849998,60.707493,538200
2019-11-11,65.919998,65.940002,65.820000,65.900002,60.753574,387900
2019-11-12,65.879997,65.940002,65.820000,65.919998,60.771999,125100
2019-11-13,66.080002,66.099998,66.010002,66.050003,60.891861,313000
2019-11-14,66.250000,66.320000,66.220001,66.269997,61.094673,255700
2019-11-15,66.180000,66.260002,66.180000,66.199997,61.030144,219800
2019-11-18,66.339996,66.339996,66.269997,66.290001,61.113110,428500
2019-11-19,66.279999,66.349998,66.279999,66.330002,61.149975,218600
2019-11-20,66.400002,66.510002,66.379997,66.489998,61.297497,277000
2019-11-21,66.400002,66.430000,66.330002,66.389999,61.205284,309900
2019-11-22,66.419998,66.419998,66.339996,66.379997,61.196072,246100
2019-11-25,66.379997,66.410004,66.349998,66.379997,61.196072,970400
2019-11-26,66.449997,66.480003,66.419998,66.459999,61.269836,386300
2019-11-27,66.379997,66.389999,66.309998,66.349998,61.168430,239700
2019-11-29,66.339996,66.349998,66.260002,66.349998,61.168430,134100
2019-12-02,66.040001,66.129997,66.000000,66.099998,61.044666,314400
2019-12-03,66.349998,66.559998,66.330002,66.489998,61.404850,240200
2019-12-04,66.410004,66.440002,66.250000,66.290001,61.220154,469700
2019-12-05,66.169998,66.279999,66.150002,66.209999,61.146278,280400
2019-12-06,66.040001,66.150002,66.010002,66.089996,61.035431,234000
2019-12-09,66.169998,66.169998,66.089996,66.089996,61.035431,284100
2019-12-10,66.139999,66.150002,66.040001,66.050003,60.998493,296600
2019-12-11,66.099998,66.250000,66.080002,66.220001,61.155521,566300
2019-12-12,66.199997,66.199997,65.809998,65.879997,60.841518,271700
2019-12-13,66.019997,66.190002,65.919998,66.139999,61.081612,236500
2019-12-16,66.019997,66.050003,65.940002,65.980003,60.933868,347200
2019-12-17,66.019997,66.040001,65.949997,65.970001,60.924614,187900
2019-12-18,65.940002,65.949997,65.830002,65.870003,60.832264,301600
2019-12-19,65.870003,65.989998,65.849998,65.940002,60.896935,393100
2019-12-20,65.849998,65.930000,65.839996,65.919998,60.878437,294100
2019-12-23,65.790001,65.830002,65.720001,65.750000,60.832188,305500
2019-12-24,65.699997,65.849998,65.690002,65.830002,60.906193,232900
2019-12-26,65.879997,65.900002,65.809998,65.900002,60.970978,199900
2019-12-27,65.949997,66.019997,65.949997,66.019997,61.081989,193000
2019-12-30,65.900002,66.010002,65.870003,66.010002,61.072739,233800
2019-12-31,65.959999,66.050003,65.900002,65.900002,60.970978,230500
2020-01-02,66.040001,66.160004,66.010002,66.040001,61.100502,445500
2020-01-03,66.230003,66.349998,66.180000,66.330002,61.368786,423600
2020-01-06,66.389999,66.389999,66.230003,66.250000,61.294788,526600
2020-01-07,66.279999,66.320000,66.220001,66.230003,61.276268,407600
2020-01-08,66.269997,66.300003,66.059998,66.110001,61.165264,765100
2020-01-09,66.010002,66.150002,66.000000,66.150002,61.202271,767200
2020-01-10,66.150002,66.239998,66.150002,66.230003,61.276268,186900
2020-01-13,66.160004,66.190002,66.129997,66.190002,61.239262,272200
2020-01-14,66.209999,66.269997,66.199997,66.239998,61.285542,689400
2020-01-15,66.339996,66.349998,66.279999,66.339996,61.378063,551800
2020-01-16,66.290001,66.320000,66.239998,66.290001,61.331810,310400
2020-01-17,66.250000,66.279999,66.190002,66.269997,61.313293,439300
2020-01-21,66.370003,66.449997,66.360001,66.449997,61.479843,533500
2020-01-22,66.449997,66.480003,66.419998,66.470001,61.498348,526900
2020-01-23,66.559998,66.639999,66.519997,66.559998,61.581604,526000
2020-01-24,66.589996,66.769997,66.580002,66.720001,61.729626,292700
2020-01-27,66.980003,66.989998,66.919998,66.959999,61.951668,367900
2020-01-28,66.949997,66.959999,66.820000,66.860001,61.859173,277700
2020-01-29,66.900002,67.080002,66.900002,67.080002,62.062714,258000
2020-01-30,67.120003,67.239998,67.070000,67.110001,62.090450,375700
2020-01-31,67.190002,67.379997,67.190002,67.360001,62.321747,596200
2020-02-03,67.080002,67.180000,66.989998,67.169998,62.253181,473500
2020-02-04,66.959999,66.970001,66.839996,66.930000,62.030762,422900
2020-02-05,66.750000,66.820000,66.730003,66.750000,61.863937,407000
2020-02-06,66.720001,66.800003,66.699997,66.750000,61.863937,471800
2020-02-07,66.919998,67.000000,66.889999,66.970001,62.067814,204400
2020-02-10,67.050003,67.110001,67.010002,67.070000,62.160511,236900
2020-02-11,66.989998,67.010002,66.930000,66.959999,62.058544,216100
2020-02-12,66.860001,66.879997,66.809998,66.849998,61.956600,222200
2020-02-13,66.860001,66.959999,66.860001,66.889999,61.993683,251600
2020-02-14,66.980003,67.010002,66.949997,66.959999,62.058544,201400
2020-02-18,67.059998,67.129997,67.010002,67.059998,62.151234,332200
2020-02-19,66.989998,67.040001,66.970001,67.040001,62.132694,233300
2020-02-20,67.089996,67.220001,67.080002,67.169998,62.253181,288800
2020-02-21,67.250000,67.440002,67.239998,67.339996,62.410732,367700
2020-02-24,67.720001,67.769997,67.650002,67.690002,62.735104,875700
2020-02-25,67.699997,67.949997,67.690002,67.849998,62.883408,738200
2020-02-26,67.750000,67.989998,67.709999,67.849998,62.883408,765200
2020-02-27,68.150002,68.230003,67.910004,68.099998,63.115089,616900
2020-02-28,68.510002,68.739998,68.440002,68.639999,63.615582,1609900
2020-03-02,68.690002,68.879997,68.440002,68.459999,63.548748,2171000
2020-03-03,68.559998,69.480003,68.540001,69.129997,64.170677,948300
2020-03-04,69.180000,69.320000,69.010002,69.019997,64.068581,1197900
2020-03-05,69.379997,69.449997,69.309998,69.349998,64.374855,794000
2020-03-06,69.989998,70.099998,69.629997,69.739998,64.736908,1579600
2020-03-09,70.709999,70.830002,70.089996,70.150002,65.117516,1270900
2020-03-10,69.900002,70.160004,69.470001,69.500000,64.514114,1344200
2020-03-11,69.769997,69.839996,69.010002,69.279999,64.309898,1042100
2020-03-12,69.839996,70.139999,69.110001,69.290001,64.319199,1338200
2020-03-13,69.000000,69.389999,68.919998,69.129997,64.170677,3156800
2020-03-16,69.910004,70.199997,69.400002,70.050003,65.024704,4179200
2020-03-17,69.720001,69.919998,68.910004,68.919998,63.975712,1419300
2020-03-18,68.830002,69.110001,68.260002,68.529999,63.613731,1806200
2020-03-19,68.750000,69.220001,68.639999,68.739998,63.808651,988800
2020-03-20,69.110001,69.730003,69.050003,69.709999,64.709061,2299400
2020-03-23,69.919998,70.529999,69.849998,70.290001,65.247452,2019100
2020-03-24,69.830002,70.010002,69.650002,69.870003,64.857582,1987900
2020-03-25,69.769997,69.949997,69.750000,69.879997,64.866875,1116900
2020-03-26,69.900002,70.150002,69.900002,69.940002,64.922569,946700
2020-03-27,70.129997,70.440002,70.129997,70.410004,65.358849,1096200
2020-03-30,70.480003,70.690002,70.379997,70.430000,65.377403,1603300
2020-03-31,70.440002,70.610001,70.389999,70.550003,65.488808,917100
2020-04-01,70.519997,70.690002,70.400002,70.510002,65.551132,4537000
2020-04-02,70.529999,70.699997,70.360001,70.440002,65.486038,1141700
2020-04-03,70.470001,70.599998,70.410004,70.459999,65.504616,1500500
2020-04-06,70.279999,70.360001,70.199997,70.250000,65.309372,1255100
2020-04-07,70.000000,70.099998,69.870003,70.059998,65.132751,1448900
2020-04-08,70.019997,70.150002,69.989998,70.080002,65.151337,775400
2020-04-09,70.070000,70.279999,70.040001,70.199997,65.262894,735000
2020-04-13,70.190002,70.239998,70.110001,70.129997,65.197853,1133900
2020-04-14,70.199997,70.269997,70.160004,70.230003,65.290817,2602500
2020-04-15,70.419998,70.589996,70.419998,70.529999,65.569656,997900
2020-04-16,70.589996,70.639999,70.519997,70.559998,65.597580,1989000
2020-04-17,70.529999,70.650002,70.430000,70.459999,65.504616,687900
2020-04-20,70.519997,70.550003,70.449997,70.540001,65.578979,905900
2020-04-21,70.699997,70.730003,70.570000,70.629997,65.662659,1215500
2020-04-22,70.529999,70.570000,70.430000,70.510002,65.551132,525100
2020-04-23,70.480003,70.529999,70.419998,70.529999,65.569656,494900
2020-04-24,70.459999,70.540001,70.449997,70.529999,65.569656,702100
2020-04-27,70.449997,70.500000,70.330002,70.349998,65.402359,4883200
2020-04-28,70.419998,70.559998,70.419998,70.510002,65.551132,1940500
2020-04-29,70.529999,70.580002,70.440002,70.500000,65.541801,602800
2020-04-30,70.529999,70.620003,70.430000,70.430000,65.476715,1062500
2020-05-01,70.419998,70.459999,70.330002,70.389999,65.526077,2068300
2020-05-04,70.379997,70.440002,70.339996,70.410004,65.544678,672500
2020-05-05,70.339996,70.400002,70.300003,70.389999,65.526077,621900
2020-05-06,70.199997,70.330002,70.180000,70.309998,65.451607,542300
2020-05-07,70.339996,70.580002,70.320000,70.550003,65.675003,497000
2020-05-08,70.489998,70.629997,70.419998,70.440002,65.572624,434500
2020-05-11,70.459999,70.459999,70.300003,70.349998,65.488823,602100
2020-05-12,70.290001,70.470001,70.279999,70.449997,65.581902,984800
2020-05-13,70.510002,70.580002,70.470001,70.540001,65.665695,531900
2020-05-14,70.570000,70.650002,70.570000,70.589996,65.712234,460800
2020-05-15,70.650002,70.660004,70.540001,70.570000,65.693634,407100
2020-05-18,70.500000,70.500000,70.279999,70.330002,65.470200,846800
2020-05-19,70.320000,70.470001,70.320000,70.470001,65.600540,497900
2020-05-20,70.419998,70.519997,70.370003,70.470001,65.600540,678000
2020-05-21,70.459999,70.529999,70.440002,70.470001,65.600540,883600
2020-05-22,70.510002,70.559998,70.500000,70.559998,65.684319,598200
2020-05-26,70.419998,70.470001,70.389999,70.470001,65.600540,1703300
2020-05-27,70.430000,70.559998,70.419998,70.459999,65.591225,1039600
2020-05-28,70.419998,70.470001,70.400002,70.470001,65.600540,1482400
2020-05-29,70.510002,70.599998,70.480003,70.589996,65.712234,1413300
2020-06-01,70.449997,70.489998,70.400002,70.489998,65.707596,1204100
2020-06-02,70.430000,70.480003,70.389999,70.440002,65.660988,1166900
2020-06-03,70.309998,70.320000,70.150002,70.209999,65.446579,713500
