Date,Open,High,Low,Close,Adj Close,Volume
2019-05-06,105.400002,105.400002,105.260002,105.300003,92.452988,67200
2019-05-07,105.339996,105.449997,105.330002,105.360001,92.505630,120600
2019-05-08,105.339996,105.500000,105.300003,105.309998,92.461761,107000
2019-05-09,105.389999,105.480003,105.300003,105.360001,92.505630,85700
2019-05-10,105.470001,105.510002,105.410004,105.449997,92.584663,79500
2019-05-13,105.540001,105.599998,105.459999,105.550003,92.672462,138800
2019-05-14,105.610001,105.639999,105.550003,105.639999,92.751450,107300
2019-05-15,105.779999,105.779999,105.639999,105.739998,92.839279,144100
2019-05-16,105.709999,105.769997,105.620003,105.769997,92.865623,139100
2019-05-17,105.769997,105.769997,105.639999,105.760002,92.856850,139000
2019-05-20,105.750000,105.750000,105.580002,105.650002,92.760277,102600
2019-05-21,105.720001,105.720001,105.559998,105.610001,92.725143,167900
2019-05-22,105.680000,105.680000,105.589996,105.660004,92.769020,75200
2019-05-23,105.680000,105.889999,105.680000,105.830002,92.918297,212600
2019-05-24,105.870003,105.980003,105.779999,105.980003,93.050003,83400
2019-05-28,105.919998,106.110001,105.919998,106.029999,93.093895,146500
2019-05-29,106.029999,106.110001,106.000000,106.000000,93.067558,146500
2019-05-30,106.029999,106.239998,106.029999,106.220001,93.260735,78700
2019-05-31,106.489998,106.519997,106.330002,106.510002,93.515335,175500
2019-06-03,106.400002,106.570000,106.279999,106.440002,93.717850,145500
2019-06-04,106.330002,106.510002,106.330002,106.500000,93.770660,98100
2019-06-05,106.620003,106.650002,106.489998,106.559998,93.823494,93100
2019-06-06,106.529999,106.629997,106.449997,106.470001,93.744232,109800
2019-06-07,106.739998,106.739998,106.639999,106.730003,93.973183,84900
2019-06-10,106.599998,106.610001,106.500000,106.500000,93.770660,107900
2019-06-11,106.529999,106.589996,106.480003,106.589996,93.849907,123000
2019-06-12,106.589996,106.650002,106.570000,106.639999,93.893929,110700
2019-06-13,106.580002,106.830002,106.580002,106.830002,94.061218,126700
2019-06-14,106.730003,106.820000,106.709999,106.790001,94.026009,104500
2019-06-17,106.720001,106.849998,106.709999,106.849998,94.078827,150900
2019-06-18,106.910004,107.010002,106.779999,106.870003,94.096443,167300
2019-06-19,106.750000,107.290001,106.750000,107.199997,94.387001,120500
2019-06-20,107.269997,107.510002,107.269997,107.349998,94.519096,242100
2019-06-21,107.269997,107.279999,107.120003,107.120003,94.316582,143600
2019-06-24,107.180000,107.400002,107.180000,107.339996,94.510223,149700
2019-06-25,107.480003,107.540001,107.320000,107.430000,94.589493,101500
2019-06-26,107.440002,107.440002,107.230003,107.290001,94.466240,78900
2019-06-27,107.349998,107.580002,107.349998,107.500000,94.651138,155100
2019-06-28,107.500000,107.639999,107.480003,107.480003,94.633514,154800
2019-07-01,107.349998,107.459999,107.180000,107.419998,94.845436,247700
2019-07-02,107.430000,107.559998,107.349998,107.470001,94.889603,257400
2019-07-03,107.449997,107.680000,107.449997,107.660004,95.057373,119600
2019-07-05,107.430000,107.430000,107.059998,107.320000,94.757133,172500
2019-07-08,107.370003,107.440002,107.300003,107.339996,94.774788,140600
2019-07-09,107.339996,107.339996,107.199997,107.269997,94.713005,124500
2019-07-10,107.400002,107.449997,107.250000,107.339996,94.774788,158500
2019-07-11,107.309998,107.400002,107.099998,107.099998,94.562889,102700
2019-07-12,107.239998,107.239998,107.089996,107.160004,94.615883,135700
2019-07-15,107.110001,107.279999,107.110001,107.220001,94.668839,116400
2019-07-16,107.000000,107.169998,106.910004,107.169998,94.624710,75700
2019-07-17,107.199997,107.489998,107.199997,107.489998,94.907234,278800
2019-07-18,107.440002,107.559998,107.349998,107.540001,94.951393,123900
2019-07-19,107.500000,107.570000,107.389999,107.550003,94.960220,97800
2019-07-22,107.519997,107.660004,107.519997,107.529999,94.942558,315700
2019-07-23,107.480003,107.559998,107.370003,107.480003,94.898407,87900
2019-07-24,107.570000,107.720001,107.570000,107.720001,95.110329,112100
2019-07-25,107.529999,107.620003,107.480003,107.620003,95.022003,156300
2019-07-26,107.669998,107.680000,107.500000,107.680000,95.074997,80800
2019-07-29,107.690002,107.709999,107.610001,107.699997,95.092659,105000
2019-07-30,107.610001,107.699997,107.540001,107.650002,95.048515,118100
2019-07-31,107.730003,107.839996,107.570000,107.739998,95.127998,131000
2019-08-01,107.660004,107.970001,107.430000,107.760002,95.420181,293300
2019-08-02,107.860001,108.010002,107.860001,107.910004,95.553032,188400
2019-08-05,108.110001,108.309998,108.010002,108.309998,95.907211,589200
2019-08-06,108.309998,108.500000,108.150002,108.500000,96.075432,656200
2019-08-07,108.629997,108.849998,108.349998,108.379997,95.969193,467200
2019-08-08,108.269997,108.449997,108.029999,108.449997,96.031189,222500
2019-08-09,108.480003,108.500000,108.230003,108.230003,95.836349,86300
2019-08-12,108.440002,108.720001,108.410004,108.690002,96.243690,96300
2019-08-13,108.599998,108.599998,108.349998,108.410004,95.995773,260300
2019-08-14,108.750000,108.809998,108.620003,108.699997,96.252548,97000
2019-08-15,108.860001,109.180000,108.820000,109.080002,96.589050,107900
2019-08-16,108.959999,109.059998,108.820000,108.930000,96.456223,209600
2019-08-19,108.930000,108.930000,108.750000,108.790001,96.332260,175400
2019-08-20,109.000000,109.070000,108.900002,109.019997,96.535851,104700
2019-08-21,109.000000,109.040001,108.879997,109.010002,96.527046,150300
2019-08-22,108.970001,109.040001,108.809998,108.940002,96.465073,95200
2019-08-23,108.870003,109.239998,108.820000,109.139999,96.642159,147000
2019-08-26,109.250000,109.320000,109.169998,109.209999,96.704155,156500
2019-08-27,109.260002,109.480003,109.230003,109.480003,96.943222,144700
2019-08-28,109.709999,109.709999,109.519997,109.599998,97.049507,131800
2019-08-29,109.589996,109.589996,109.309998,109.540001,96.996346,107100
2019-08-30,109.489998,109.620003,109.400002,109.599998,97.049507,105300
2019-09-03,109.410004,109.519997,109.110001,109.349998,97.093872,316200
2019-09-04,109.430000,109.550003,109.360001,109.529999,97.253716,236400
2019-09-05,109.349998,109.489998,108.910004,109.050003,96.827507,640800
2019-09-06,109.190002,109.209999,109.050003,109.099998,96.871895,204400
2019-09-09,109.000000,109.000000,108.779999,108.809998,96.614410,192200
2019-09-10,108.639999,108.690002,108.320000,108.320000,96.179298,152900
2019-09-11,108.150002,108.370003,108.120003,108.220001,96.090546,192800
2019-09-12,108.250000,108.500000,108.120003,108.279999,96.143814,132200
2019-09-13,108.099998,108.099998,107.769997,107.769997,95.690971,139500
2019-09-16,107.849998,108.019997,107.809998,107.970001,95.868561,265700
2019-09-17,108.050003,108.150002,107.910004,108.150002,96.028397,81400
2019-09-18,108.160004,108.309998,108.010002,108.190002,96.063927,95300
2019-09-19,108.389999,108.389999,108.129997,108.139999,96.019516,93100
2019-09-20,108.250000,108.489998,108.250000,108.459999,96.303650,142000
2019-09-23,108.629997,108.739998,108.540001,108.620003,96.445724,123300
2019-09-24,108.639999,108.849998,108.639999,108.839996,96.641068,122200
2019-09-25,108.750000,108.760002,108.430000,108.550003,96.383545,133900
2019-09-26,108.639999,108.720001,108.540001,108.559998,96.392426,85500
2019-09-27,108.540001,108.760002,108.540001,108.750000,96.561157,113800
2019-09-30,108.480003,108.900002,108.480003,108.900002,96.694321,177200
2019-10-01,108.379997,108.730003,108.330002,108.690002,96.774490,156600
2019-10-02,108.690002,108.790001,108.559998,108.669998,96.756653,104200
2019-10-03,108.879997,109.129997,108.779999,109.050003,97.094986,140000
2019-10-04,109.040001,109.169998,108.919998,109.139999,97.175133,299000
2019-10-07,109.120003,109.120003,108.970001,109.029999,97.077164,149800
2019-10-08,109.029999,109.239998,108.879997,108.970001,97.023773,101600
2019-10-09,108.930000,108.980003,108.820000,108.870003,96.934715,76200
2019-10-10,108.830002,108.830002,108.540001,108.540001,96.640930,101100
2019-10-11,108.320000,108.339996,108.089996,108.269997,96.400490,156400
2019-10-14,108.410004,108.480003,108.300003,108.370003,96.489532,59400
2019-10-15,108.389999,108.459999,108.120003,108.220001,96.355980,109800
2019-10-16,108.190002,108.260002,108.110001,108.239998,96.373772,98500
2019-10-17,108.190002,108.290001,108.070000,108.199997,96.338158,76800
2019-10-18,108.330002,108.330002,108.139999,108.290001,96.418320,74400
2019-10-21,108.059998,108.120003,108.019997,108.050003,96.204605,141400
2019-10-22,108.160004,108.160004,108.010002,108.139999,96.284744,85700
2019-10-23,108.389999,108.389999,108.230003,108.250000,96.382706,132900
2019-10-24,108.250000,108.370003,108.250000,108.279999,96.409409,130300
2019-10-25,108.269997,108.279999,108.070000,108.150002,96.293663,104300
2019-10-28,108.000000,108.010002,107.879997,107.949997,96.115555,108800
2019-10-29,107.949997,108.029999,107.900002,107.900002,96.071091,108800
2019-10-30,107.940002,108.230003,107.940002,108.169998,96.311462,63000
2019-10-31,108.599998,108.699997,108.470001,108.599998,96.694305,142700
2019-11-01,108.459999,108.459999,108.290001,108.440002,96.819313,245500
2019-11-04,108.290001,108.290001,108.169998,108.169998,96.578232,83400
2019-11-05,107.949997,108.150002,107.820000,107.849998,96.292534,184000
2019-11-06,108.000000,108.129997,107.930000,108.099998,96.515732,190100
2019-11-07,107.809998,107.809998,107.449997,107.660004,96.122894,146300
2019-11-08,107.660004,107.709999,107.510002,107.629997,96.096123,100600
2019-11-11,107.629997,107.669998,107.519997,107.529999,96.006828,67100
2019-11-12,107.699997,107.750000,107.610001,107.669998,96.131851,135700
2019-11-13,107.820000,107.870003,107.790001,107.800003,96.247902,134100
2019-11-14,108.050003,108.120003,108.010002,108.110001,96.524681,142100
2019-11-15,108.059998,108.129997,108.010002,108.110001,96.524681,158600
2019-11-18,108.220001,108.250000,108.110001,108.169998,96.578232,458200
2019-11-19,108.230003,108.349998,108.220001,108.330002,96.721092,213500
2019-11-20,108.440002,108.489998,108.379997,108.470001,96.846107,116900
2019-11-21,108.330002,108.489998,108.330002,108.379997,96.765739,138700
2019-11-22,108.410004,108.449997,108.320000,108.400002,96.783600,133700
2019-11-25,108.540001,108.589996,108.480003,108.589996,96.953224,143300
2019-11-26,108.699997,108.699997,108.550003,108.639999,96.997879,152900
2019-11-27,108.589996,108.620003,108.500000,108.589996,96.953224,183400
2019-11-29,108.459999,108.570000,108.419998,108.570000,96.935387,37600
2019-12-02,107.919998,108.139999,107.919998,107.989998,96.675766,144300
2019-12-03,108.339996,108.580002,108.309998,108.470001,97.105476,288500
2019-12-04,108.349998,108.529999,108.300003,108.389999,97.033875,141900
2019-12-05,108.260002,108.309998,108.169998,108.309998,96.962242,174200
2019-12-06,108.059998,108.180000,108.019997,108.180000,96.845871,117900
2019-12-09,108.110001,108.190002,108.080002,108.099998,96.774239,186800
2019-12-10,108.139999,108.199997,108.029999,108.029999,96.711586,132100
2019-12-11,108.150002,108.379997,108.150002,108.379997,97.024918,166200
2019-12-12,108.400002,108.400002,107.980003,108.129997,96.801079,105500
2019-12-13,108.080002,108.430000,108.080002,108.330002,96.980156,137900
2019-12-16,108.320000,108.320000,108.169998,108.209999,96.872704,136900
2019-12-17,108.269997,108.269997,108.150002,108.239998,96.899559,283600
2019-12-18,108.180000,108.260002,108.010002,108.029999,96.711586,117900
2019-12-19,108.019997,108.120003,107.959999,108.029999,96.711586,169600
2019-12-20,108.029999,108.180000,108.010002,108.160004,96.827950,166400
2019-12-23,108.150002,108.180000,108.019997,108.019997,96.702614,129300
2019-12-24,107.970001,108.220001,107.970001,108.220001,96.881683,159400
2019-12-26,108.199997,108.239998,108.070000,108.239998,96.899559,109700
2019-12-27,108.269997,108.370003,108.269997,108.339996,96.989120,96200
2019-12-30,108.010002,108.059998,107.879997,108.029999,96.971146,113300
2019-12-31,108.019997,108.019997,107.809998,107.809998,96.773682,176100
2020-01-02,107.940002,108.150002,107.889999,108.089996,97.025017,267400
2020-01-03,108.419998,108.489998,108.260002,108.440002,97.339188,132100
2020-01-06,108.440002,108.570000,108.279999,108.330002,97.240440,231200
2020-01-07,108.550003,108.550003,108.320000,108.339996,97.249413,248900
2020-01-08,108.279999,108.389999,108.089996,108.120003,97.051926,120700
2020-01-09,108.000000,108.150002,107.879997,108.110001,97.042961,164300
2020-01-10,108.290001,108.379997,108.279999,108.309998,97.222481,151000
2020-01-13,108.320000,108.449997,108.309998,108.360001,97.267380,143300
2020-01-14,108.389999,108.580002,108.389999,108.540001,97.428955,156200
2020-01-15,108.580002,108.720001,108.580002,108.680000,97.554611,179900
2020-01-16,108.550003,108.760002,108.550003,108.650002,97.527695,132000
2020-01-17,108.620003,108.699997,108.570000,108.629997,97.509720,88200
2020-01-21,108.779999,108.930000,108.769997,108.930000,97.779015,396500
2020-01-22,108.910004,108.989998,108.849998,108.940002,97.788002,176500
2020-01-23,108.989998,109.190002,108.989998,109.120003,97.949593,133200
2020-01-24,109.129997,109.389999,109.129997,109.269997,98.084213,197200
2020-01-27,109.529999,109.639999,109.459999,109.459999,98.254745,158700
2020-01-28,109.500000,109.660004,109.500000,109.529999,98.317581,109800
2020-01-29,109.459999,109.769997,109.459999,109.680000,98.452240,107100
2020-01-30,109.839996,109.949997,109.680000,109.830002,98.586891,189200
2020-01-31,109.889999,109.989998,109.820000,109.959999,98.703583,232700
2020-02-03,109.559998,109.800003,109.459999,109.769997,98.793549,345700
2020-02-04,109.440002,109.529999,109.419998,109.529999,98.577560,162400
2020-02-05,109.370003,109.389999,109.260002,109.309998,98.379547,186400
2020-02-06,109.239998,109.330002,109.089996,109.279999,98.352570,212200
2020-02-07,109.489998,109.769997,109.489998,109.650002,98.685585,161900
2020-02-10,109.699997,109.930000,109.650002,109.870003,98.883575,116700
2020-02-11,109.680000,109.739998,109.610001,109.660004,98.694595,179700
2020-02-12,109.559998,109.680000,109.529999,109.680000,98.712578,103400
2020-02-13,109.629997,109.709999,109.510002,109.610001,98.649582,221900
2020-02-14,109.709999,109.879997,109.709999,109.800003,98.820572,149500
2020-02-18,109.949997,109.989998,109.809998,109.940002,98.946564,166600
2020-02-19,109.849998,109.930000,109.809998,109.860001,98.874565,225500
2020-02-20,109.959999,110.139999,109.959999,110.010002,99.009552,163600
2020-02-21,110.199997,110.500000,110.199997,110.410004,99.369576,292300
2020-02-24,110.690002,110.900002,110.690002,110.790001,99.711571,312200
2020-02-25,110.779999,110.919998,110.739998,110.900002,99.810585,203200
2020-02-26,110.790001,110.849998,110.580002,110.580002,99.522598,269000
2020-02-27,110.900002,110.989998,110.629997,110.690002,99.621590,298700
2020-02-28,111.019997,111.480003,110.870003,111.339996,100.206573,555500
2020-03-02,111.150002,111.519997,110.839996,110.919998,100.089272,406000
2020-03-03,110.919998,112.019997,110.919998,111.709999,100.802139,429500
2020-03-04,111.610001,111.870003,111.470001,111.529999,100.639709,214200
2020-03-05,111.820000,111.860001,111.680000,111.809998,100.892395,221100
2020-03-06,112.669998,112.820000,112.050003,112.529999,101.542061,301400
2020-03-09,113.669998,114.610001,112.870003,113.180000,102.128586,491900
2020-03-10,111.910004,112.489998,111.419998,111.779999,100.865318,529400
2020-03-11,111.599998,111.690002,110.080002,110.139999,99.385460,605800
2020-03-12,110.809998,110.809998,105.529999,105.529999,95.225601,765400
2020-03-13,106.739998,108.230003,106.589996,107.639999,97.129562,630700
2020-03-16,106.610001,108.059998,105.900002,105.900002,95.559471,676500
2020-03-17,106.029999,107.300003,104.410004,104.410004,94.214951,654900
2020-03-18,104.110001,105.000000,100.550003,101.019997,91.155983,990600
2020-03-19,101.510002,102.830002,100.470001,100.870003,91.020607,474400
2020-03-20,100.430000,102.769997,100.309998,102.400002,92.401222,593500
2020-03-23,102.099998,104.989998,102.029999,104.260002,94.079597,549100
2020-03-24,103.260002,104.910004,103.150002,103.930000,93.781822,297600
2020-03-25,103.559998,105.889999,103.559998,105.260002,94.981934,503300
2020-03-26,104.379997,106.309998,104.379997,106.089996,95.730881,768500
2020-03-27,105.959999,107.410004,105.370003,106.699997,96.281326,573200
2020-03-30,106.500000,107.489998,106.400002,106.830002,96.398643,758300
2020-03-31,106.839996,107.129997,106.010002,106.169998,95.803093,265300
2020-04-01,105.949997,106.430000,105.669998,106.129997,96.020241,399700
2020-04-02,106.139999,106.800003,105.720001,106.500000,96.354973,335300
2020-04-03,106.980003,106.980003,106.160004,106.269997,96.146904,268200
2020-04-06,106.169998,107.449997,106.089996,107.010002,96.816391,295500
2020-04-07,107.449997,107.489998,106.459999,107.480003,97.241623,364700
2020-04-08,107.470001,107.849998,107.180000,107.830002,97.558281,232600
2020-04-09,108.480003,108.989998,107.730003,108.739998,98.381615,776900
2020-04-13,108.699997,108.699997,108.269997,108.699997,98.345421,288400
2020-04-14,109.000000,109.000000,108.239998,108.269997,97.956390,336000
2020-04-15,108.540001,109.199997,108.279999,109.120003,98.725395,241400
2020-04-16,109.120003,109.419998,108.940002,109.139999,98.743500,314700
2020-04-17,109.410004,109.480003,108.809998,109.040001,98.653030,227800
2020-04-20,109.260002,109.480003,108.449997,109.150002,98.752548,549300
2020-04-21,109.050003,109.120003,108.620003,109.010002,98.625893,161700
2020-04-22,108.769997,109.209999,108.620003,108.989998,98.607773,255800
2020-04-23,108.769997,109.529999,108.769997,109.379997,98.960663,365600
2020-04-24,109.389999,109.589996,109.260002,109.550003,99.114449,148900
2020-04-27,109.410004,109.410004,109.010002,109.019997,98.634933,296500
2020-04-28,109.110001,109.489998,108.980003,109.300003,98.888268,158800
2020-04-29,109.309998,109.800003,109.309998,109.599998,99.159683,297000
2020-04-30,109.500000,109.839996,109.459999,109.550003,99.114449,192300
2020-05-01,109.589996,109.589996,109.019997,109.370003,99.186989,281700
2020-05-04,109.400002,109.580002,109.080002,109.550003,99.350258,287100
2020-05-05,109.410004,109.489998,109.089996,109.430000,99.241394,174500
2020-05-06,109.150002,109.220001,108.690002,108.980003,98.833313,190500
2020-05-07,108.889999,109.190002,108.830002,109.099998,98.942131,156000
2020-05-08,109.099998,109.190002,108.870003,109.019997,98.869560,173800
2020-05-11,108.970001,108.970001,108.550003,108.620003,98.506821,106200
2020-05-12,108.860001,109.000000,108.669998,108.830002,98.697266,141600
2020-05-13,108.830002,109.110001,108.830002,108.889999,98.751686,125700
2020-05-14,109.099998,109.330002,109.000000,109.320000,99.141663,151700
2020-05-15,109.290001,109.489998,109.250000,109.379997,99.196075,336600
2020-05-18,109.199997,109.400002,109.040001,109.110001,98.951202,297100
2020-05-19,109.129997,109.410004,109.000000,109.410004,99.223289,312900
2020-05-20,109.199997,109.669998,109.199997,109.599998,99.395599,282100
2020-05-21,109.449997,109.720001,109.449997,109.650002,99.440933,284800
2020-05-22,109.660004,109.760002,109.570000,109.739998,99.522545,217500
2020-05-26,109.570000,109.720001,109.400002,109.529999,99.332100,358100
2020-05-27,109.669998,110.000000,109.570000,109.889999,99.658592,267600
2020-05-28,109.510002,109.750000,109.440002,109.739998,99.522545,175200
2020-05-29,109.800003,110.250000,109.750000,110.089996,99.839958,160400
2020-06-01,109.849998,110.019997,109.779999,109.889999,99.876335,204800
2020-06-02,109.830002,109.970001,109.690002,109.860001,99.849068,355200
2020-06-03,109.669998,109.940002,109.139999,109.139999,99.194656,605900
2020-06-04,109.650002,109.650002,109.379997,109.449997,99.476410,222300
